question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
What is the link between TADs and GRBs?,Clusters of CNEs define the span of regulatory inputs for many important developmental regulators and have been described previously as genomic regulatory blocks (GRBs). Their function and distribution around important regulatory genes raises the question of how they relate to 3D conformation,"29140466, 28874668, 26748519, 27111891",Topologically associating domains (TADs) are ancient features that coincide with Metazoan clusters of extreme noncoding conservation (aka GRBs).,,0.167,[0.625 0.625 0.5   0.5  ],[0.062 0.273 0.101 0.09 ],0.375
Is PER3 required for CHK2 activation in human cells?,"Yes, depletion of Per3 by siRNA almost completely abolished activation of checkpoint kinase 2 (Chk2) after inducing DNA damage in human cells.","21070773, 21070773, 21070773, 17660446","Depletion of Per3 by siRNA almost completely abolished activation of checkpoint kinase 2 (Chk2) after inducing DNA damage in human cells.Per3, a circadian gene, is required for Chk2 activation in human cells.",,0.636,[0.778 0.778 0.778 0.444],[0.206 0.208 0.208 0.08 ],0.667
Is Belimumab used for lupus nephritis?,"Yes, Belimumab is used for lupus nephritis. It has been found to be effective in reducing disease activity and kidney-related events or death in patients with lupus nephritis.","29514612, 25969652, 25543845, 34560137","Yes, Belimumab can be used for lupus nephritis.",,0.875,[0.667 0.833 0.5   0.5  ],[0.132 0.147 0.183 0.151],1.0
Which is the most common disease attributed to malfunction or absence of primary cilia?,I don't know the answer.,"14978161, 25388584, 28698599, 23234452","When ciliary function is perturbed, photoreceptors may die, kidney tubules develop cysts, limb digits multiply and brains form improperly. Mice display abnormalities very similar to those of patients with neonatal diabetes and hypothyroidism syndrome, including the development of diabetes and polycystic kidney disease. Malformation of primary cilia, and in the collecting ducts of kidney tubules this is accompanied by development of autosomal recessive polycystic kidney disease (PKD).",,0.015,[0.571 0.5   0.5   0.571],[0.012 0.011 0.011 0.01 ],0.071
Class-defining mutations in which genes drive FLT3-ITD-mutant AML?,"NPM1, MLL, and CEBPA.","33956058, 33956058, 33956058, 33956058","Advances in cancer genomics have revealed genomic classes of acute myeloid leukemia (AML) characterized by class-defining mutations, such as chimeric fusion genes or in genes such as NPM1, MLL, and CEBPA. These class-defining mutations frequently synergize with internal tandem duplications in FLT3 (FLT3-ITDs) to drive leukemogenesis.",,0.082,[0.909 0.909 0.818 0.818],[0.022 0.022 0.02  0.02 ],0.0
Is there a role for transcription factories in genome organization?,"Yes, evidence suggests that RNA transcription occurs in specialized sites called transcription factories, which may influence how the genome is organized. This clustering of genes at transcription factories may have consequences for genome stability.","20074071, 24166911, 24166911, 24166911","The mammalian nucleus is a highly complex structure that carries out a diverse range of functions such as DNA replication, cell division, RNA processing, and nuclear export/import. Many of these activities occur at discrete subcompartments that intersect with specific regions of the genome. Over the past few decades, evidence has accumulated to suggest that RNA transcription also occurs in specialized sites, called transcription factories, that may influence how the genome is organized. There may be certain efficiency benefits to cluster transcriptional activity in this way. However, the clustering of genes at transcription factories may have consequences for genome stability, and increase the susceptibility to recurrent chromosomal translocations that lead to cancer  ",,0.277,[0.8 0.9 0.9 0.9],[0.11  0.231 0.231 0.244],0.6
What is MACE in the context of cardiotoxicity?,Major Adverse Cardiac Events.,"32493217, 34396256, 34396256, 31399624",MACE is an acronym for Major Adverse Cardiovascular Events.,,0.333,[0.875 0.5   0.75  0.5  ],[0.018 0.026 0.032 0.025],0.0
Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,Anaplastic small-cell lung cancer.,"1339000, 24114606, 24114606, 16100656","Small-cell lung cancer is most commonly associated with Lambert-Eaton syndrome. Case reports suggest that other non-small-cell lung cancer types, such as large-cell neuroendocrine carcinoma and squamous cell carcinoma,  can be also very rarely associated this syndrome.",,0.098,[0.786 0.857 0.857 0.786],[0.083 0.027 0.027 0.027],0.143
What is vivotif?,Vivotif is an oral live attenuated vaccine which contains a mutated strain of Salmonella (Ty21a) and reproduces the natural infection.,"28515625, 28515625, 28515625, 28515625","Vivotif(r) is an oral live attenuated vaccine which contains a mutated strain of Salmonella (Ty21a) and reproduces the natural infection. The vaccine was first licensed in Europe in 1983 and in the US in 1989, and over the years it has proved efficacious and safe. It is indicated for adults and children from 5 years of age upwards. Specifically, in the most developed countries, vaccination is suggested for highrisk population groups and particularly for international travellers to destinations where the risk of contracting typhoid fever is high. Vivotif(r) appears to be a powerful means of disease prevention, the importance of which is highlighted by the spread of antibiotic-resistant strains of Salmonella typhy (S. typhi).",,0.171,[0.667 0.667 0.667 0.667],[0.106 0.106 0.074 0.074],0.667
Which genomic positions are preferentially selected for transposon insertion?,Intragenic regions and actively transcribed loci are preferentially selected for transposon insertion.,"19391106, 15947908, 26818075, 19391106","Preferential integration occurs in non-coding DNA and heterochromatin. A preference for structural features in the target DNA associated with DNA flexibility (Twist, Tilt, Rise, Roll, Shift, and Slide) was also observed.",,0.062,[0.444 0.556 0.444 0.556],[0.092 0.026 0.051 0.062],0.667
What is the effect of thapsigargin treatment?,Thapsigargin treatment eliminates CICR (Calcium-Induced Calcium Release) and prevents SMH (Slowly Modulating Hyperpolarization) generation. It also increases the number of APs (Action Potentials) generated with long,"12205133, 10320722, 11248432, 11248432",Thapsigargin is an endoplasmic stress inducer.  It is a sarcoplasmic/endoplasmic Ca(2+)-ATPase (SERCA) inhibitor.,,0.125,[0.571 0.571 0.571 0.571],[0.08  0.071 0.05  0.065],0.571
Are Conserved Nonexonic Elements (CNEEs) important in phylogenomics research?,"Yes, CNEEs have been found to be less variable than bioinformatically derived UCEs or introns, making them a useful tool for phylogenomic analysis. They also appear less subject to strong variation in GC content among lineages.","28637293, 28637293, 21852499, 30423090","Yes. Conserved Nonexonic Elements (CNEEs) appear to be promising as phylogenomic markers, yielding phylogenetic resolution as high as for UCEs and introns but with fewer gaps, less ambiguity in alignments and with patterns of nucleotide substitution more consistent with the assumptions of commonly used methods of phylogenetic analysis.",,0.25,[0.667 0.667 0.667 0.556],[0.196 0.197 0.064 0.05 ],0.222
In which tissues is the lincRNA Xist expressed?,"Newborn and adult mouse testes, and in human testicular tissue with normal spermatogenesis.","23369519, 1345168, 22925639, 1345168","Relative expression of X-linked genes was examined in liver, kidney and brain tissue by real-time PCR in adult XX(Y)* and XY* males and XX females. X-chromosome inactive specific transcript (Xist) was expressed only in female adipose tissue. X-chromosome inactive specific transcript (Xist) was expressed only in female adipose tissue. It was also expressed in duodenum and testis.",,0.081,[0.875 0.75  0.75  0.75 ],[0.03  0.123 0.036 0.123],0.125
PDQ39 questionnaires is design for which disease?,The PDQ39 questionnaire is designed for Parkinson's Disease (PD).,"18543333, 17702633, 28770096, 15778909",PDQ39 is Parkinson's Disease Questionnaire that is used for assessment of quality of life in patients with Parkinson's Disease.,,0.333,[0.571 0.571 0.429 0.571],[0.034 0.07  0.047 0.05 ],0.571
Is there an association between Guillain–Barré syndrome and covid vaccine?,"There is no evidence of a significant association between COVID-19 vaccination and Guillain-Barré syndrome. However, individual cases should be scrutinized to ensure constant evaluation of such risks. A temporal correlation does not imply causality.","34418708, 34418708, 34330729, 34330729",Yes. There series reporting Guillain–Barré syndrome after COVID-19 vaccination.,,0.636,[0.727 0.727 1.    1.   ],[0.126 0.128 0.312 0.312],0.818
Have gnotobiotic animal models been used for the study of bowel disease?,"Yes, gnotobiotic piglets have been used as a suitable animal model to study colitis induced by C. jejuni.","2765093, 18841702, 18841702, 18841702","Yes, gnotobiotic animals (e.g. mice) have been used for the study of bowel disease (e.g. inflammatory bowel disease).",,0.3,[0.583 0.75  0.75  0.75 ],[0.152 0.069 0.059 0.059],0.5
Which is the function of ubiquilins?,"Ubiquilins function as ubiquitin receptors in eukaryotes. They bind transmembrane domains in the cytosol to prevent aggregation and temporarily allow opportunities for membrane targeting. Over time, they recruit an E3 ligase to ubiquit","24674348, 24674348, 27345149, 24674348","Ubiquilins, a family of ubiquitin-binding proteins, are involved in all protein degradation pathways. Ubiquilin (UBQLN) proteins are adaptors thought to link ubiquitinated proteins to the proteasome.",,0.222,[0.667 0.667 0.5   0.667],[0.119 0.12  0.214 0.078],0.5
What organism causes Rhombencephalitis?,"The organism that causes Rhombencephalitis is Listeria spp., specifically Listeria monocytogenes.","27818548, 27818548, 3579687, 16126275",Rhombencephalitis caused by Listeria monocytogenes,,0.6,[0.5  0.5  0.25 0.5 ],[0.054 0.054 0.059 0.111],0.75
Mutations in which gene cause Schimke immune-osseous dysplasia?,Mutations in SMARCAL1 gene cause Schimke immune-osseous dysplasia.,"28623093, 28623093, 25748404, 18520775","SMARCAL1, also known as HARP, is an ATP-dependent annealing helicase that stabilizes replication forks during DNA damage. Mutations in this gene are the cause of Schimke immune-osseous dysplasia, an autosomal recessive disorder characterized by T-cell immunodeficiency and growth dysfunctions. ",,0.214,[0.889 0.889 0.667 0.667],[0.108 0.11  0.072 0.075],0.889
Is there an association between TERT promoter mutation and survival of glioblastoma patients?,"Yes, there is a significant inverse correlation between IDH1 mutations and TERT promoter mutations. Patients with TERT promoter mutations showed a shorter survival than those without TERT mutations in univariate analysis (median, 9.3 vs. 10","24937153, 24937153, 23955565, 23955565",Telomerase reverse transcriptase (TERT) promoter are associated with shorter survival of glioblastoma patients. Prognostic value of TERT mutations for poor survival is largely due to their inverse correlation with IDH1 mutations.,,0.419,[0.538 0.538 0.692 0.692],[0.101 0.094 0.175 0.175],0.615
What is the doRiNA database?,"The doRiNA database is a collection of binding site data for RNA binding proteins (RBPs) and microRNAs (miRNAs), which systematically curates, stores, and integrates these interactions to support the quest for deciphering the post","22086949, 25416797, 25416797, 22086949",doRina is a database of RNA interactions in post-transcriptional regulation.,,0.727,[0.8 0.8 0.8 0.8],[0.159 0.107 0.107 0.156],0.8
Which gene is involved in Giant Axonal Neuropathy?,The GAN gene is involved in Giant Axonal Neuropathy.,"23890932, 25003002, 23332420, 19398414","Giant axonal neuropathy (GAN) is a progressive neurodegenerative disease caused by autosomal recessive mutations in the GAN gene resulting in a loss of a ubiquitously expressed protein, gigaxonin",,0.286,[0.75  0.75  0.75  0.875],[0.073 0.079 0.082 0.048],0.875
List monoclonal antibodies included in the REGEN-COV.,The two monoclonal antibodies included in REGEN-COV are casirivimab and imdevimab.,"34673689, 34393218, 33215063, 34463470",REGEN-COV is a combination of the monoclonal antibodies casirivimab and imdevimab. It has been shown to markedly reduce the risk of hospitalization or death among high-risk persons with coronavirus disease 2019.,,0.242,[0.75  0.625 0.75  0.5  ],[0.172 0.051 0.044 0.043],0.875
What type of mutation is causing the industrial melanism phenotype in peppered moths?,I don't know the answer.,"12140267, 12140267, 27251284, 27251284","The mutation event giving rise to industrial melanism in Britain was the insertion of a large, tandemly repeated, transposable element into the first intron of the gene cortex.",,0.036,[0.615 0.615 0.538 0.538],[0.009 0.009 0.01  0.01 ],0.077
Describe clinical presentation of Escobar syndrome.,"Escobar syndrome is characterized by multiple pterygia or webs of the skin and multiple congenital anomalies. It presents with facial dysmorphism, webbing across every flexion crease in the extremities, a vertical talus, and congenital","25196531, 25365855, 18751807, 25411939","The Escobar variant of multiple pterygium syndrome (MPS) is a rare, autosomal recessive disorder which is characterized by pterygia, arthrogryposis (joint contractures), facial dysmorphism along with other anomalies.",,0.5,[0.5 0.5 0.5 0.5],[0.192 0.288 0.236 0.4  ],0.5
What is a popular mesaure of gene expression in RNA-seq experiments?,"A popular measure of gene expression in RNA-seq experiments is FPKM (Fragments Per Kilobase per Million). However, based on the provided contexts, it seems that edgeR and DESeq2 are mentioned as programs for quantifying gene","30987214, 30168903, 26539333, 30987214","A commonly used measure for gene expression in RNA-seq experiments is  Reads Per Kilobase per Million mapped reads (RPKM). In ocasions, and to account for partially mapped read, read Fragments per Kilobase per Million mapped reads (FPKM) is alternatively used.",,0.415,[0.667 0.75  0.667 0.667],[0.104 0.151 0.081 0.13 ],0.833
Does prudent diet reduce cardiovascular risk?,"Yes, a prudent diet was associated with a 28% lower risk of cardiovascular mortality (95% CI, 13 to 40) when the highest quintile was compared with the lowest quintile.","18574045, 3886611, 19656644, 19656644",a high adherence to prudent diet is associated with reduced risk of CVD. The adherence to prudent diet was associated to a 28% lower risk of cardiovascular mortality and a 17% lower risk of all-cause mortality in a large cohort of healthy women,,0.341,[0.833 0.667 0.667 0.667],[0.158 0.086 0.106 0.106],0.667
Does Yersinia pestis causes a respiratory infection?,"Yes, according to the context, Yersinia pestis causes the fatal respiratory disease pneumonic plague.","26123398, 26463167, 12474416, 16714568",Inhalation of Yersinia pestis results in primary pneumonic plague.,,0.444,[0.714 0.714 0.571 0.857],[0.108 0.038 0.076 0.099],0.571
Which is the effect of the HP1a protein on chromatin?,The HP1a protein causes an increase in heterochromatin.,"23533627, 23476027, 19798443, 19443688",Heterochromatin Protein 1 (HP1a) is a well-known conserved protein that is involved in heterochromatin formation and gene silencing through the reading of the heterochromatin mark methylation of histone H3 lysine 9 (H3K9me) in different species including humans.,,0.132,[0.8 0.7 0.8 0.6],[0.04  0.049 0.035 0.042],0.3
Describe SLIC-CAGE,"SLIC-CAGE is a Super-Low Input Carrier-CAGE approach that captures 5' ends of RNA polymerase II transcripts from as little as 5-10 ng of total RNA. This is achieved by using specially designed, selectively degradable","30404778, 31305534, 30404778, 31305534","SLIC-CAGE is a Super-Low Input Carrier-CAGE approach to capture 5' ends of RNA polymerase II transcripts from as little as 5-10 ng of total RNA. This dramatic increase in sensitivity is achieved by specially designed, selectively degradable carrier RNA. SLIC-CAGE can generate data for genome-wide promoterome with 1000-fold less material than required by existing CAGE methods.",,0.556,[0.667 0.667 0.667 0.667],[0.226 0.15  0.281 0.194],0.667
Mutation of which gene is associated with McLeod syndrome?,The mutation of the XK gene is associated with McLeod syndrome.,"11761473, 10930599, 10930599, 10930599","Mutation of XK gene  is associated with McLeod syndrome. The XK gene is an X-chromosomal gene. The McLeod phenotype is derived from various forms of XK gene defects that result in the absence of XK protein, and is defined hematologically by the absence of Kx antigen, weakening of Kell system antigens, and red cell acanthocytosis.",,0.196,[0.778 0.778 0.778 0.778],[0.08  0.096 0.096 0.096],0.889
Is there an association between Muenke Syndrome and FGFR3 gene mutation?,"Yes, Muenke syndrome is associated with a mutation in the FGFR3 gene. Specifically, it involves the Pro250Arg mutation. This mutation affects bone growth and development, leading to various anomalies such as craniosynostosis, hearing loss","22446440, 14963686, 23378035, 24448525","Yes, Muenke syndrome is caused by point mutation (C749G) in the Fibroblast Growth Factor Receptor3 (FGFR3) gene. It affects 1 in 30,000 newborns and accounts for 25% to 30% of genetic causes of craniosynostosis.",,0.429,[0.727 0.636 0.727 0.545],[0.231 0.164 0.175 0.233],0.636
What is regioneR?,regioneR is an R package that implements a permutation test framework specifically designed to work with genomic regions. It allows for statistically assessing the relation between a set of genomic regions and other genomic features without assuming an underlying statistical model.,"26424858, 20173741, 15454545, 2481227","Statistically assessing the relation between a set of genomic regions and other genomic features is a common challenging task in genomic and epigenomic analyses. regioneR is an R package that implements a permutation test framework specifically designed to work with genomic regions. In addition to the predefined randomization and evaluation strategies, regioneR is fully customizable allowing the use of custom strategies to adapt it to specific questions. Finally, it also implements a novel function to evaluate the local specificity of the detected association. regioneR is an R package released under Artistic-2.0 License. The source code and documents are freely available through Bioconductor (http://www.bioconductor.org/packages/regioneR).",,0.309,[0.667 0.    0.    0.333],[0.3   0.113 0.078 0.094],0.667
Should dacomitinib be used for treatment of glioblastoma patients?,"The phase II trial showed poor global results, but some patients had a significant benefit. Therefore, it is necessary to improve the knowledge about the mechanisms of failure or resistance to EGFR inhibitors in GB.","30247945, 30247945, 28575464, 28575464","No, dacomitinib has a limited single-agent activity in recurrent glioblastoma with EGFR amplification.",,0.214,[0.667 0.667 0.444 0.444],[0.206 0.208 0.126 0.126],0.222
What is caused by BACH2-related immunodeficiency?,I don't know the answer.,"15743416, 19897490, 24583560, 34322202",Affected subjects of a syndrome of BACH2-related immunodeficiency and autoimmunity (BRIDA) had lymphocyte-maturation defects that caused immunoglobulin deficiency and intestinal inflammation. The mutations disrupted protein stability by interfering with homodimerization or by causing aggregation.,,0.028,[0.286 0.143 0.571 0.286],[0.013 0.006 0.017 0.006],0.0
What is CPX-351,CPX-351 is a novel liposomal formulation of cytarabine and daunorubicin.,"29167924, 34256819, 29378418, 29378418","CPX-351 (United States: Vyxeos®; Europe: Vyxeos® Liposomal), a dual-drug liposomal encapsulation of daunorubicin and cytarabine in a synergistic 1:5 molar ratio, is approved by the US FDA and the EMA for the treatment of adults with newly diagnosed therapy-related acute myeloid leukemia or acute myeloid leukemia with myelodysplasia-related changes.",,0.167,[0.75 0.75 0.75 0.75],[0.105 0.052 0.134 0.134],0.75
Which enzyme is inhibited by Aramchol?,"ACAT2, which catalyses cholesterol synthesis.","34151243, 34151243, 34151243, 34151243",Arachidyl amido cholanoic acid (Aramchol) is a potent downregulator of hepatic stearoyl-CoA desaturase 1 (SCD1) protein expression.,,0.0,[0.667 0.833 0.667 1.   ],[0.03  0.    0.029 0.028],0.167
Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?,I don't know the answer.,"22772476, 25451386, 22971924, 11559781","Phospholamban interacts with HAX-1, a mitochondrial protein with anti-apoptotic function.The discovery of the PLN/HAX-1 interaction therefore unveils an important new link between Ca(2+) homeostasis and cell survival, with significant therapeutic potential.",,0.027,[0.588 0.706 0.471 0.412],[0.009 0.012 0.009 0.018],0.0
List types of cancer where Long intergenic nonprotein coding RNA p53-induced transcript (LINC-PINT) is involved,"Based on the provided context, Linc-pint is mentioned to be involved in pancreatic cancer (PCa), specifically showing lower levels in PCa tumors compared to adjacent tissues, carcinoma of the ampulla of Vater (CAV), and cholang","27708234, 27708234, 31239716, 30618083","Long intergenic nonprotein coding RNA p53-induced transcript (LINC-PINT) is involved in the development of pancreatic cancer, glioblastoma and breast cancer.",,0.455,[0.706 0.706 0.353 0.176],[0.219 0.212 0.129 0.13 ],0.353
List the main proteases used for sample digestion in proteomics.,"Trypsin, AspN, and other specific proteases like Lys-C, GluC, and ArgC are commonly used for sample digestion in proteomics.","24161613, 24116745, 23454304, 23775586","Trypsin is the main protease used in proteomics followed by Asp-N, chymotrypsin, LysC, GluC and thermolysin.",,0.353,[0.5 0.7 0.5 0.7],[0.07  0.106 0.076 0.066],0.7
What is the Genome 10K Project?,"The Genome 10K Project was established in 2009 by a consortium of biologists and genome scientists determined to facilitate the sequencing and analysis of the complete genomes of 10,000 vertebrate species.","25689317, 25689317, 22897955, 25689317","The Genome 10K Project was established in 2009 by a consortium of biologists and genome scientists determined to facilitate the sequencing and analysis of the complete genomes of 10,000 vertebrate species.",,1.0,[0.667 0.667 0.833 0.667],[0.288 0.291 0.227 0.174],0.667
What did the RESILIENT study investigate?,The RESILIENT study investigated the translation of the Brief Resilience Scale (BRS) to Spanish and analyzed its reliability and validity in a sample of 620 Spanish adults.,"26502199, 26502199, 23187335, 23187335","A global, randomized, double-blind placebo-controlled study was conducted to confirm that BYM338 (bimagrumab), an anti-activin type II receptor antibody, improves motor function in patients with sporadic inclusion body myositis after 52 weeks' treatment consisting of intravenous administration every 4 weeks at doses of 10, 3, and 1 mg/kg.",,0.135,[0.333 0.333 0.333 0.333],[0.145 0.223 0.111 0.078],0.5
Are human enhancers or promoters evolving faster?,I don't know the answer.,"21783031, 24218638, 21515576, 24218635","Our data further reveal that recently evolved enhancers can be associated with genes under positive selection, demonstrating the power of this approach for annotating regulatory adaptations in genomic sequences. We report that rapid evolution of enhancers is a universal feature of mammalian genomes. ",,0.023,[0.286 0.286 0.286 0.286],[0.024 0.01  0.008 0.006],0.0
Does Enzastaurin improve survival of glioblastoma patients?,"No, overall survival benefit has not been demonstrated in four randomized phase III trials of bevacizumab or enzastaurin in recurrent glioblastoma.","26643807, 25398844, 20124186, 20150385",No. Treatment with enzastaurin does not improve survival of glioblastoma patients.,,0.545,[0.571 0.571 0.571 0.571],[0.07  0.156 0.088 0.093],0.571
Does deletion of cohesin change gene expression?,"Yes, deletion of cohesin changes gene expression. Specifically, ∼ 50% of deregulated genes reside in the vicinity of enhancer elements after cohesin depletion.","25677180, 24002784, 24002784, 18623068"," The conditional deletion of cohesin from noncycling thymocytes preserved enhancer position, H3K27ac, H4K4me1, and enhancer transcription, but weakened interactions between enhancers. Interestingly, ~ 50% of deregulated genes reside in the vicinity of enhancer elements, suggesting that cohesin regulates gene expression through spatial clustering of enhancer elements.",,0.378,[0.714 0.571 0.571 0.571],[0.118 0.126 0.126 0.072],0.714
How many genes are in the gene signature screened by MammaPrint?,70 genes.,"20094918, 21847392, 20094918, 18483364",Mammaprint has a 70 gene signature.,,0.167,[0.455 0.545 0.545 0.545],[0.009 0.011 0.006 0.006],0.091
Which was  the first oral drug for the treatment of multiple sclerosis by the US Food and Drug Administration (FDA)?,Fingolimod (FTY720) was approved as the first oral drug for the treatment of multiple sclerosis by the US Food and Drug Administration (FDA) in 2010.,"31785606, 24494635, 24494635, 29500302",FTY720 (Fingolimod) was approved as the first oral drug for the treatment of multiple sclerosis by the US Food and Drug Administration (FDA) in 2010.,,1.0,[1.  0.9 0.9 0.5],[0.25  0.135 0.135 0.124],0.95
Which enzyme is deficient in Wolman disease?,The acid lipase enzyme is deficient in Wolman disease.,"8397511, 8397511, 8397511, 9925650",Deficiency of lysosomal acid lipase (LAL) causes Wolman disease.,,0.444,[1.    1.    1.    0.857],[0.047 0.047 0.094 0.069],0.857
Could plasmepsins be used as targets for developing anti-malaria drugs?,"Yes, plasmepsins can be used as targets for developing anti-malaria drugs because inhibiting them leads to parasite death.","23466235, 17585371, 16138859, 12435452","Yes, plasmepsins, which are essential Plasmodium proteases, could be highly promising anti-malarial drug targets.",,0.333,[0.455 0.545 0.545 0.545],[0.045 0.078 0.119 0.093],0.909
Please list 3 biologic(monoclonal antibody) drugs used to treat migraine headaches.,"Based on the provided context, here are 3 biologic (monoclonal antibody) drugs used to treat migraine headaches:  1. Erenumab 2. Galcanezumab 3. Fremanezumab","28644160, 30235976, 30995909, 33856626"," Large molecule biologic antibody (mAb) approaches that are given subcutaneously to neutralize circulating CGRP peptide (fremanezumab, galcanezumab) or block CGRP receptors (erenumab) have shown consistent efficacy and tolerability in multicenter migraine prevention trials and are now approved for clinical use.",,0.2,[0.25  0.333 0.333 0.417],[0.082 0.06  0.056 0.083],0.833
Which DNA sequences are more prone for the formation of R-loops?,"CGG repeats may be prone to structural complexities, including hairpin formation, when forming R-loops over them.","24743386, 25296254, 24743386, 22464440","R-loops, transcriptionally-induced RNA:DNA hybrids, occurring at repeat tracts (CTG)n, (CAG)n, (CGG)n, (CCG)n and (GAA)n, are associated with diseases including myotonic dystrophy, Huntington's disease, fragile X and Friedreich's ataxia.  Physiological R-loop formation at CpG island promoters can contribute to DNA replication origin specification at these regions, the most efficient replication initiation sites in mammalian cells. R-loops may also possess beneficial effects, as their widespread formation has been detected over CpG island promoters in human genes. R-loops are particularly enriched over G-rich terminator elements.",,0.083,[0.75  0.583 0.75  0.583],[0.092 0.058 0.081 0.105],0.333
Which method has been developed for assignment of enhancers to target genes?,I don't know the answer.,"24565409, 27662874, 27662874, 27662874","While genomic assays can identify putative enhancers en masse, assigning target genes is a complex challenge. McEnhancer is a machine learning approach, which links target genes to putative enhancers via a semi-supervised learning algorithm that predicts gene expression patterns based on enriched sequence features. Predicted expression patterns were 73-98% accurate, predicted assignments showed strong Hi-C interaction enrichment, enhancer-associated histone modifications were evident, and known functional motifs were recovered.",,0.0,[0.583 0.667 0.667 0.5  ],[0.007 0.01  0.008 0.01 ],0.0
Are CD8+ (cytotoxic) T cells and  CD4+ Helper T cells generated in the thyroid and express the T-cell receptor?,I don't know the answer.,"1533274, 10761920, 10761920, 10882415","Through positive selection, double-positive cells in the thymus differentiate into CD4(+) or CD8(+) T single-positive cells that subsequently develop into different types of effective T cells, such as T-helper and cytotoxic T lymphocyte cells, These two cell types are derived from common precursors in the thymus.",,0.041,[0.8  0.85 0.85 0.75],[0.025 0.028 0.028 0.023],0.1
How is the nuclear localization of lncRNA mediated?,The nuclear localization of BORG (a type of lncRNA) is mediated through a novel RNA motif consisting of the pentamer sequence AGCCC with specific sequence restrictions at positions -8 (T or A) and -3 (G or C).,"24732794, 23395002, 24732794, 24732794",The lncRNA localization to the nucleus can be mediated by the pentamer sequence AGCCC.,,0.571,[1.    0.875 1.    1.   ],[0.235 0.094 0.191 0.206],0.875
Which mutations are inhibited by Ripretinib?,"Ripretinib inhibits all tested KIT and PDGFRA mutants, particularly those found in gastrointestinal stromal tumors (GISTs), including activation loop mutations.","31085175, 31085175, 31085175, 32804590",Ripretinib is a novel switch-control kinase inhibitor designed to inhibit a wide range of KIT and PDGFRA mutations.,,0.263,[0.5   0.5   0.5   0.333],[0.143 0.144 0.186 0.069],0.333
What effect does Methylsulfonylmethane (MSM) have on inflammation?,"According to the provided context, MSM has been shown to decrease inflammation in joints and fasten recovery in osteoarthritis. Additionally, it was found that MSM significantly attenuated NLRP3 inflammasome activation in lipopolysacchar","25461402, 25461402, 32562081, 32562081",Methylsulfonylmethane (MSM) is a sulfur-based nutritional supplement that is purported to have pain and inflammation-reducing effects.,,0.278,[0.75 0.75 0.75 0.75],[0.198 0.19  0.155 0.155],0.25
Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?,"Yes, the TCE is demonstrated to be necessary for translational control of expression in the male germ line of Drosophila melanogaster.","8111973, 8111973, 8111973, 8111973","Yes. The Drosophila Translational Control Element (TCE), a 12 nucleotide long sequence element, was demonstrated to be necessary for translational control of expression in the male germ line of Drosophila melanogaster.",,0.645,[0.8 0.8 0.9 0.9],[0.174 0.175 0.093 0.093],0.7
Is amoxicillin used for treatment of malnutrition in children?,"Yes, according to the context, amoxicillin is used as part of the treatment protocol for severe acute malnutrition in children.","20545919, 23363496, 23363496, 20545919","Yes, amoxicillin is used for treatment of malnutrition in children.",,1.0,[0.667 0.778 0.778 0.667],[0.102 0.072 0.072 0.131],1.0
Do Conserved noncoding elements act as enhancers?,"Yes, they often act as developmental enhancers.","20494938, 20494938, 16533910, 19492354",An important percentage of noncoding elements conserved across distant species shows enhancer activity and other forms of regulatory functionality.,,0.0,[0.857 0.857 0.857 0.857],[0.048 0.049 0.029 0.038],0.429
Which epigenetic marks are deposited by PRC1?,I don't know the answer.,"22419124, 19723660, 19723660, 25754661","PRC2 induces histone H3 lysine 27 (H3K27) trimethylation (H3K27me3), which is subsequently read by PRC1 that further catalyzes H2A monoubiquitination (H2Aub1), creating a transcriptional silent chromatin conformation.",,0.0,[0.429 0.571 0.571 0.714],[0.007 0.008 0.008 0.009],0.0
Han Wistar and Sprague Dawley are breeds of what laboratory animal?,Rats.,"32764845, 15546683, 10321989, 15546683",Han-Wistar and Sprague-Dawley rats,,0.167,[0.636 0.545 0.636 0.545],[0.    0.005 0.007 0.   ],0.0
Please list 2 treatments for a torn rotator cuff,Based on the provided context:  1. Arthroscopic subacromial decompression and debridement 2. Open repair and acromioplasty,"21351612, 21351612, 21351612, 8496210",to compare clinical outcomes between conventional en masse repair and separate double-layer double-row repair for the treatment of delaminated rotator cuff tears.,,0.125,[0.444 0.444 0.444 0.556],[0.058 0.05  0.045 0.11 ],0.111
What methodology does the FoundationOne CDx test use?,The FoundationOne CDx next generation sequencing (NGS) is used by the FoundationOne CDx test to determine genetic alterations and tumor mutation burden.,"32393302, 28751443, 28057616, 27087632",FoundationOne CDx is a next generation sequencing (NGS) based test.,,0.8,[0.375 0.375 0.25  0.125],[0.108 0.08  0.148 0.086],0.5
Has the drug Afrezza been approved by the FDA?,"Yes, Afrezza has been marketed since February 2015 by Sanofi after getting FDA approval in June 2014.","26222134, 26222134, 29217288, 26222134","Yes, Afrezza has been approved by the FDA.",,0.75,[0.778 0.778 0.444 0.778],[0.091 0.092 0.047 0.11 ],0.556
