question,answer,contexts,contexts_ids,ground_truth,goldPassages
Which method is used for prediction of novel microRNA genes in cancer-associated genomic regions?,"No, the context does not provide information on the specific method used for prediction of novel microRNA genes in cancer-associated genomic regions.","Context: expression of microRNAs, which have been proposed as novel oncogenes or tumor  suppressors. Recent studies have shown that microRNA expression patterns serve  as phenotypic signatures of different cancers and could be used as diagnostic,, Context: role in cancer. Examination of tumor-specific microRNA expression profiles has  revealed widespread deregulation of these molecules in diverse cancers. Several  studies have shown that microRNAs function either as tumor suppressor genes or, Context: the involvement of microRNAs in different types of cancer and their potential  use as potential diagnostic and prognostic tumor biomarkers in the future, Context: cancer is one of the top ten most common cancers worldwide. Recent advances in  microRNAs have revealed their prominent role in regulating gene expression and  provided new aspects of applications in diagnosis, prognosis, and therapeutic, Context: and progression. In fact, recent studies have shown the utility of microRNAs as  cancer-related biomarkers. This is due to the finding that microRNAs display  altered expression profiles in cancers versus normal tissue. In addition,","20221895, 19721809, 23407615, 21461395, 20925959","SSCprofiler is a computational tool utilizing a probabilistic method based on Profile Hidden Markov Models to predict novel miRNA precursors. Via the simultaneous integration of biological features such as sequence, structure and conservation, SSCprofiler achieves a performance accuracy of 88.95% sensitivity and 84.16% specificity on a large set of human miRNA genes. The trained classifier is used to identify novel miRNA gene candidates located within cancer-associated genomic regions and rank the resulting predictions using expression information from a full genome tiling array. SSCprofiler is freely available as a web service at http://www.imbb.forth.gr/SSCprofiler.html.",19324892
Which drugs are included in the VAC regiment for Ewing's sarcoma?,"Yes, the VAC regimen consists of vincristine, actinomycin D, and cyclophosphamide. These drugs are used to treat Ewing's sarcoma patients, often administered with radiation therapy targeting","Context: Vincristine, actinomycin D, and cyclophosphamide (VAC) were administered to 14  patients with Ewing's sarcoma. The primary tumors were treated with radiation  therapy and concurrent chemotherapy. Nine patients had no visible metastases at, Context: Phase II studies using ifosfamide both alone and combined with vindesine and  cisplatin have shown the effectiveness of this drug in patients with Ewing's  sarcoma (ES) who had relapsed during VAC (vincristine, actinomycin,, Context: considered for this group of Ewing's sarcoma patients, Context: To apply safely an aggressive chemotherapy regimen like CESS 81 requires  intensive supportive care. Bleomycin is evaluated as part of the protocol for  treatment of primary Ewing's sarcoma. Bleomycin might cause pulmonary fibrosis, Context: ifosfamide, etoposide, and carboplatin (R-ICE) or rituximab, dexamethasone,  high-dose cytarabine, and cisplatin (R-DHAP). Responding patients received  high-dose chemotherapy and ASCT","991106, 2667789, 15613556, 6167758, 20660832","VAC regiment for Ewing's sarcoma includes vincristine, actinomycin, cyclophosphamide.","15626016, 20110048, 991106, 26271204, 9053479, 31197128, 10742059, 12441260, 7029293, 2667789, 2016622, 14521810, 15613556, 11531770, 7583389, 29541566"
What is the effect of TRH on myocardial contractility?,"Yes, TRH (Thyrotropin Releasing Hormone) does have a positive inotropic effect on myocardial contractility. This means that TRH increases the force of heart muscle contractions. This finding is","Context: The effects of thyrotropin releasing hormone (TRH) on the contractility of  electrically stimulated and perfused isolated rat hearts were investigated. TRH  in the range of 0.1-10 mumol/l was found to exert a positive inotropic effect on, Context: Recent research has revealed novel actions of thyroid hormone (TH) on the heart  which may be of important physiological and therapeutic relevance. TH, apart  from its ""classical"" actions on cardiac contractility and heart rhythm, appears, Context: Thyroid hormone exerts a large number of influences on the cardiovascular  system. Increased thyroid hormone action increases the force and speed of  systolic contraction and the speed of diastolic relaxation and these are largely, Context: that thyroid hormone increases cardiac output by a combination of effects on the  heart and peripheral circulation, specifically by increasing myocardial  contractile performance and decreasing venous compliance. In the rat, Context: Thyroid hormone (TH) induces marked changes in the biochemical and physiological  functioning of cardiac muscle affecting its bioenergetics, contractility and  structure. Using a time-course analysis of in vitro treatment of neonatal rat","9088928, 18455802, 19125327, 8333798, 15893763",TRH improves myocardial contractility,"9088928, 9225129, 15096458, 2848686, 1611701, 1979356"
What is the most prominent sequence consensus for the polyadenylation site?,"Yes, there are multiple prominent sequence consensuses for the polyadenylation site. The most common hexamer signals include AATAAA, ATTAAA, and TATAAA, which are usually located within 40 nucle","Context: bias toward the promoter. The polyadenylation pattern is determined by a highly  degenerate sequence over a broad region and by a local sequence that relies on A  residues after the cleavage point. Many dominant poly(A) sites are predicted to, Context: signals in the terminal sequences. Out of 18,277 poly(A) sites that were  identified from 26,414 human genes, 82.5% of the sites were found to contain at  least one of these 12 hexamers as a polyadenylation signal within 40 nucleotides, Context: polyadenylation at the minor sites is controlled, at least in part, by UAUAUA,  an unusual variant of the poly(A) consensus signal approximately 25 nt upstream  of the minor polyadenylation sites. These experiments indicate that inactivation, Context: cleavage and polyadenylation 18 nucleotides downstream at a minor polyA site.  One match with 75% homology to the McLauchlan consensus sequence begins 17  nucleotides 3' of the second (weaker) polyA site. No matches to the Berget, Context: not require specific consensus sequences as in eukaryotes. Two poly(A)  polymerases have been identified in Escherichia coli. They are encoded by  unlinked genes, neither of which is essential for growth, suggesting significant","23776204, 19032167, 7901430, 2513486, 9242905","Functional polyadenylation [poly(A)] sites consist of two sequence elements, the AAUAAA and G/U box signals, that closely flank the site of mRNA 3'-end formation. The canonical polyadenylation signal sequence AATAAA","1993703, 6194440, 1712333, 2513486, 1915889, 7901430"
What is CPX-351,"Yes, CPX-3","Context: clinical trial. This review summarizes the clinical development of CPX-351 as  induction therapy, Context: threshold of 15% for oncology. CONCLUSIONS: This post hoc analysis demonstrates that CPX-351 improved  quality-adjusted survival, further supporting the clinical benefit in patients  with newly diagnosed high-risk/secondary acute myeloid leukemia. Trial, Context: population PK model to characterize CPX-351 disposition. RESULTS: 39 patients (3589 samples) were evaluated. Liposomal cytarabine and  daunorubicin were modeled separately with their respective metabolites. A, Context: comparable safety profile. A Quality-adjusted Time Without Symptoms of disease  or Toxicity (Q-TWiST) analysis of the phase 3 study was performed to compare  survival quality between patients receiving CPX-351 versus conventional 7 + 3, Context: CONCLUSION: Cx43 was frequently expressed in GISTs regardless of tumor site.  However, no significant relationships to histopathological parameters suggestive  for prognosis were found. Further investigations might clarify the roles of Cx43","29378418, 34256819, 29167924, 34256819, 21607924","CPX-351 (United States: Vyxeos®; Europe: Vyxeos® Liposomal), a dual-drug liposomal encapsulation of daunorubicin and cytarabine in a synergistic 1:5 molar ratio, is approved by the US FDA and the EMA for the treatment of adults with newly diagnosed therapy-related acute myeloid leukemia or acute myeloid leukemia with myelodysplasia-related changes.",34256819
Is Annexin V an apoptotic marker?,"Yes, based on the context, Annexin V is indeed identified as a convenient marker for apoptotic cells. This conclusion is drawn from the fact that it binds to these cells, making it possible to detect them.","Context: subpopulation. In this respect, we identified binding of Annexin V as an  convenient marker for apoptotic cells. Our results indicate that soluble Fc  gamma RIII in body fluids might be derived for a large part from neutrophils, Context: than netilmicin (t test for ED50 values, P < 0.0001). Statistical differences  between 2 antibiotics start at concentrations above 1.25 mg/mL (ANOVA with  post-hoc test, P < 0.01). Expression of the apoptotic marker annexin V was, Context: rate by apoptotic marker Annexin V, and VEGF secretion level by ELISA. RESULTS: Typical apoptosis was found in NB4 cells after treatment with  quercetin. Apoptotic marker Annexin V analysis showed that the apoptotic rate of, Context: (FITC+/PI-) and necrotic cells (FITC+/PI+). In comparison with existing  traditional tests the Annexin V assay is sensitive and easy to perform. The  Annexin V assay offers the possibility of detecting early phases of apoptosis, Context: compared with adult U87-MG before and after irradiation. Cell detachment,  cytotoxicity, and cell growth under nonadhesive conditions were measured using  the MTS assay. Cell death and apoptosis were assessed by annexin-V/propidium","7812008, 16331047, 16737615, 7622868, 23728220","Yes, annexin V is an early apoptotic marker.","20520578, 16813956, 12573319, 16253964, 20430734, 14666384, 11585299, 21203987, 12552341, 24021657, 21340828, 25116573, 18441250, 16331047, 7812008, 27619241, 20122665, 26734508, 14676140, 11708469, 9359032, 16046522, 9462458, 26935620, 9776585, 26582221, 16737615, 9461328, 25591763, 7622868, 24412631, 22960471, 14734682, 23000925, 26112094, 16740972, 16239600, 16306419, 18554742, 20444920, 22913657, 25339644, 10541822"
Which ultraconserved element is associated with Embryonic Stem Cells (ESC) self-renewal?,"No, the context does not provide information about any specific ultraconserved element associated with ESC self-renewal.","Context: For self-renewal, embryonic stem cells (ESCs) require the expression of specific  transcription factors accompanied by a particular chromosome organization to  maintain a balance between pluripotency and the capacity for rapid, Context: markers of embryonic stem cells including CD9, PODXL and centromere-specific  histone-H3-like protein CENPA are consistently expressed in TGCTs. In embryonic  stem cells, pluripotency and self renewal capacities are provided by a network, Context: Embryonic stem (ES) cells offer insight into early developmental fate decisions,  and their controlled differentiation may yield vast regenerative potential. The  molecular determinants supporting ES cell self-renewal are incompletely, Context: Embryonic stem cells (ESCs) are pluripotent stem cells from early embryos. It  has been well recognized that ESC genomes are maintained in a globally  transcriptional hyperactive state, which genetically poised ESCs to the high, Context: of approximately a dozen crucial developmental signaling pathways to maintain  the pluripotency of ES cells and probably also to induce pluripotent stem cells","21589869, 18314594, 18283123, 20226168, 19030024","Ultraconserved elements (UCEs) show the peculiar feature to retain extended perfect sequence identity among human, mouse, and rat genomes. Most of them are transcribed and represent a new family of long non-coding RNAs (lncRNAs), the transcribed UCEs (T-UCEs). Despite their involvement in human cancer, the physiological role of T-UCEs is still unknown. A lncRNA containing the uc.170+, named T-UCstem1, was identified with in vitro and in vivo evidence that it plays essential roles in embryonic stem cells (ESCs) by modulating cytoplasmic miRNA levels and preserving transcriptional dynamics.",29456181
Which key gene is involved in syndromic obesity phenotype of patients with 1p21.3 microdeletions?,"Yes, MIR1","Context: two genes: DPYD and MIR137. CASE PRESENTATION: We describe a 10-year-old boy with syndromic obesity who  carries a novel 1p21.3 deletion overlapping the critical region with the MIR137  gene only, Context: CONCLUSIONS: This study suggests that MIR137 is the mediator of the obesity  phenotype of patients carrying 1p21.3 microdeletions, Context: (14)McGill University and Génome Québec Innovation Centre, Montreal, Canada. (15)Divisions of Endocrinology and Genetics and Genomics and Center for Basic  and Translational Obesity Research, Boston Children's Hospital, Boston, MA, Context: BACKGROUND: Deletions in the long arm of chromosome 1 have been described in  patients with a phenotype consisting primarily of obesity, intellectual  disability and autism-spectrum disorder. The minimal region of overlap comprises, Context: nonsynonymous missense mutation, Gln7Pro, in Fam174b. Our findings highlight the  difficulty of using expression and sequence to identify quantitative trait genes  underlying obesity even in small genomic regions","27822311, 27822311, 28341696, 27822311, 21730028",MIR137 is the key gene mediator of the syndromic obesity phenotype of patients with 1p21. 3 microdeletions.,"22003227, 27822311"
Which drugs are included in the Qtern pill?,"Yes, the context does provide information about the Qtern pill. The Qtern pill includes two medications: a sodium-glucose cotransporter 2 (SGLT2) inhibitor called empagliflozin and a","Context: fondaparinux and LMWH in vivo. These antidotes could provide an alternative for  management of life-threatening bleeding events occurring with the  above-mentioned anticoagulants. In addition, the specific antidote anivamersen, Context: include (1) Contrave, which combines long-acting versions of naltrexone and  bupropion; (2) Empatic, which combines long-acting bupropion and long-acting  zonisamide; (3) Qnexa, which combines phentermine with controlled release, Context: receptor. Ibrutinib acts by inhibiting the Bruton's tyrosine kinase (BTK) while  idelalisib represents a first-in-class specific inhibitor of the  phosphoinositol-3 kinase (PI3K) delta isoform. Another class of drugs with, Context: Duodenal pseudomelanosis occurs predominantly in middle-aged to old adults and  more commonly in females. It is associated with chronic renal failure, arterial  hypertension, diabetes mellitus and gastrointestinal bleeding. Medications such, Context: including bisphosphonates (aledronate, risedronate, ibandronate, zoledronic  acid), parathyroid hormone, teriparatide, calcitonin, estrogens (for prevention  in postmenopausal women), selective estrogen receptor modulators (raloxifene),","25494843, 19885278, 24085367, 31528551, 22716221",Qtern pill includes saxagliptin and dapagliflozin. It is indicated in the EU for the improvement of glycaemic control in adults with type 2 diabetes mellitus.,"28884600, 29176433, 32454718, 28176222"
What is included in the LACE Index?,"Yes, the LACE index includes four components: length of stay (L), acuity of admission (A), comorbidity (C), and emergency department utilization (E) within 6 months before hospital admission.","Context: the year before the index admission. The LACE+ index was highly discriminative  (C statistic 0.771, 95% confidence interval 0.767-0.775), was well calibrated  across most of its range of scores and had a model performance that exceeded, Context: that of the LACE index. INTERPRETATION: The LACE+ index can be used to predict the risk of postdischarge  death or urgent readmission on the basis of administrative data for the Ontario, Context: original LACE index. RESULTS: Within 30 days of discharge to the community, 33 825 (6.8%) of the  patients had died or had been urgently readmitted. In addition to the variables, Context: included in the LACE index (length of stay in hospital [L], acuity of admission  [A], comorbidity [C] and emergency department utilization in the 6 months before  admission [E]), the LACE+ index incorporated patient age and sex, teaching, Context: ethics approvals and permissions from the three hospitals. The evaluation method  used is the Receiver Operating Characteristics (ROC) analysis to evaluate the  accuracy of both the LACE and PARR models. As a result, The LACE index achieved","23696773, 23696773, 23696773, 23696773, 30040677","The LACE index is a simple tool that includes 4 parameters: Length of stay, Acuity of admission, Comorbidity, and Emergency visits in the previous 6 months. It is used to predict early re-admission after hospital discharge.","29634597, 30040677, 23696773, 29343987, 30279159, 29148921, 30926557"
Does the association of PARP1 and CTCF follow a circadian rhythm?,"Yes, according to the context, the interactome of PARP1 and CTCF is regulated in a circadian manner. The circadian rhythm synchronization by serum shock induces oscillations in PARP1-CTCF interactions","Context: to the lamina. Synchronization of the circadian rhythm by serum shock induces  oscillations in PARP1-CTCF interactions, which is accompanied by oscillating  recruitment of circadian loci to the lamina, followed by the acquisition of, Context: enriched in circadian genes to repressed lamina-associated domains (LADs). The  interactome is regulated by PARP1 and its co-factor CTCF. They not only mediate  chromatin fiber interactions but also promote the recruitment of circadian genes, Context: circadian transcription. PARP1- and CTCF-regulated contacts between circadian  loci and the repressive chromatin environment at the lamina therefore mediate  circadian transcriptional plasticity, Context: increased protein levels of DR5 in a concentration and time-dependent manner. In  turn, siRNA-mediated suppression of DR5 mitigated the effects of TRAIL/PARP  inhibitor-mediated apoptosis. In addition, suppression of PARP-1 levels enhanced, Context: tissue. Accumulation of the pre-mutagenic 8-hydroxy-2'-deoxyguanosine and  elevated PARP1 expression were found both in asbestos-exposed subjects and MM  patients. Although PARP1 was highly expressed, its activity was relatively low","26321255, 26321255, 26321255, 25531448, 21543585","Synchronization of the circadian rhythm by serum shock induces oscillations in PARP1-CTCF interactions, which is accompanied by oscillating recruitment of circadian loci to the lamina, followed by the acquisition of repressive H3K9me2 marks and transcriptional attenuation. Furthermore, depletion of H3K9me2/3, inhibition of PARP activity by olaparib, or downregulation of PARP1 or CTCF expression counteracts both recruitment to the envelope and circadian transcription. PARP1- and CTCF-regulated contacts between circadian loci and the repressive chromatin environment at the lamina therefore mediate circadian transcriptional plasticity.",26321255
Are defects in recombination repair involved in carcinogenesis?,"Yes, defects in recombination repair can contribute to carcinogenesis. The context highlights that homologous recombinational repair (HRR) plays a crucial role in DNA repair; however, issues with this process can lead to","Context: excision repair, mismatch repair, non-homologous DNA end-joining Fanconi's  anemia protein complex, and homologous recombination. It has recently become  clear that deficiencies of these processes are associated not only with cancer, Context: We review the genes and proteins related to the homologous recombinational  repair (HRR) pathway that are implicated in cancer through either genetic  disorders that predispose to cancer through chromosome instability or the, Context: the lesion responsible not only for the aimed cell killing of tumor cells, but  also for the general genomic instability that leads to the development of  secondary cancers among normal cells. Homologous recombination repair (HRR),, Context: Although homologous recombination (HR) is an important pathway for DNA repair,  it can also be a cause for deleterious genomic rearrangements leading to  carcinogenesis. Therefore, cells have evolved elaborate mechanisms to regulate, Context: cancer cases. However, recent genomic analysis has revealed that germline or  somatic inactivating mutations in BRCA1 or BRCA2, or other genes involved in the  homologous recombination (HR) pathway of DNA repair collectively occur in as","15660524, 12427531, 23675572, 23678008, 27317574",Yes. The breast cancer-associated BRCA1 and BRCA2 proteins are strongly implicated in recombination repair.,"16258176, 12592385, 12865926, 12016139, 12427531, 12488587, 20298636, 17363343, 12191483, 23628323, 22798379, 23675572, 24104500, 17397816, 23541693, 11395777, 17636314, 21427292, 16555998, 23125219, 11178982, 24051048, 22665067, 15660524, 23620081, 21267443, 21404276, 22276468, 23721719, 10753787, 19083132"
Which are the mammalian orthologs of Drosophila Yki?,"Yes, there are mammalian orthologs of Drosophila Yki. They include salvador, merlin, LATS, and YAP1. These mammalian orthologs have been found to be involved in the","Context: The yellow locus in Drosophila is involved in both cuticle development and  behaviour. However, the function of the encoded protein is unknown. Here we have  characterised the sequence and expression pattern of a new Drosophila gene,, Context: ortholog of Drosophila Yorkie, a downstream component of the Hippo pathway.  Mutations in components of this pathway produce tissue overgrowth phenotypes in  the fly whereas mammalian orthologs, like salvador, merlin, LATS, and YAP1, have, Context: chromosome) and a novel autosomal gene. The mRNAs of TALENs were subsequently  injected into Drosophila embryos. From 31.2% of the injected F(0) fertile flies,  we detected inheritable modification involving the yellow gene. The entire, Context: domains. These domains are occupied by silent or weakly expressed genes with  genes residing in the HP1a-bound LADs expressed at the lowest level. CONCLUSIONS: In various differentiated Drosophila cell types, we discovered the, Context: sporadic patients with Currarino syndrome. The distribution pattern of here and  previously reported HLXB9 mutations indicates mutational predilection sites  within exon 1 and the homeobox. Furthermore, sequence homology to Drosophila","10772900, 17980593, 22624882, 30384843, 11528505",There are two mammalian orthologs of Yki: YAP and TAZ,"22898666, 17980593, 18413746, 23484853, 23985272, 19878874, 22101275"
What is the function of Taraxasterol  in rheumatoid arthritis?,"Yes, taraxasterol has an anti-inflammatory effect in rheumatoid arthritis. It reduces nitric oxide, prostaglandin E2 and cyclooxygenase-2 levels, and","Context: protective effect of taraxasterol against rheumatoid arthritis is mediated via  the modulation of inflammatory responses in mice, Context: arthritis model mice. Taraxasterol treatment also significantly reduced nitric  oxide, prostaglandin E2 and cyclooxygenase-2 levels compared with those in the  rheumatoid arthritis model group. These observations indicate that the, Context: those of the model group. Furthermore, treatment with taraxasterol significantly  suppressed tumor necrosis factor-α, interleukin (IL)-1β, IL-6 and nuclear  factor-κB protein expression levels compared with those in the rheumatoid, Context: treated with 10 mg/kg taraxasterol once per day for 5 days. Treatment with  taraxasterol significantly increased the pain thresholds and reduced the  clinical arthritic scores of the mice in the experimental group compared with, Context: Taraxasterol is an effective component of dandelion that has anti-inflammatory  effects in vivo and in vitro. The present study was performed to explore whether  taraxasterol exhibits a protective effect against rheumatoid arthritis through","28101182, 28101182, 28101182, 28101182, 28101182",Taraxasterol suppresses inflammation in rheumatoid arthritis.,"28101182, 27109342"
What is the drug  gantenerumab targeting?,"Yes, gantenerumab targets beta-amyloid plaques in the brain. It is an investigational fully human anti-amyloid beta monoclonal antibody that has a high capacity to bind and remove these pl","Context: possible disease-modifying effects. Gantenerumab is an investigational fully  human anti-amyloid beta monoclonal antibody with a high capacity to bind and  remove beta-amyloid plaques in the brain. This compound, currently undergoing, Context: (eptinezumab, fremanezumab, galcanezumab) or the CGRP receptor (erenumab). We  provide an update on published Phase 2 and Phase 3 trials, safety/tolerability  data, pharmacokinetics and mechanism of action of these biologicals, Context: screening yielded multiple candidate molecules for high potency and exquisite  selectivity toward the CGRP-R over related receptors. These efforts led to the  discovery of erenumab which has demonstrated the desired efficacy and safety, Context: Phase II and III clinical trials represents a promising agent with a  disease-modifying potential in Alzheimer's disease. Here, we present an overview  of gantenerumab ranging from preclinical studies to human clinical trials, Context: ascending-dose positron emission tomographic study. Additionally, ex vivo  studies of human brain slices from an independent sample of patients who had AD  were performed. SETTING: Three university medical centers","24255592, 29432219, 32259079, 24255592, 21987394","Gantenerumab significantly reduced amyloid plaques, cerebrospinal fluid total tau, and phospho-tau181 and attenuated increases of neurofilament light chain.","33336218, 34155411, 34198582"
List proteins with HEAT repeats,"Yes, according to the context, there are several proteins that contain HEAT repeats. These include Arm, HEAT, Symplekin, and all Arm and HEAT repeat-containing proteins, which belong to the same protein super","Context: that the alpha-Kaps and beta-Kaps (and for that matter, all Arm and HEAT  repeat-containing proteins) are members of the same protein superfamily.  Phylogenetic analysis indicates that there are at least three major groups of, Context: (7)INSERM, LNC UMR 866, Laboratoire d'Excellence LipSTIC, Dijon 21079, France.  Equipe ""Heat Shock Proteins"" Labellisée par la Ligue Nationale contre le Cancer,  Dijon 21079, France. Faculty of Medicine and Pharmacy of Dijon, Université, Context: genotype/phenotype relationship is suggestive of modifying genes/factors which  need to be determined. The AAAS protein function is unknown. With four WD  repeats it belongs to the family of WD repeat-containing proteins which may, Context: patterns for distinct members of this large protein family, Context: surface for potential protein-protein interactions. HEAT domains are often  employed for such macromolecular contacts. The Symplekin HEAT region not only  structurally aligns with several established scaffolding proteins, but also has","9391096, 26888428, 12530689, 17719658, 19576221","mTOR, TOG5,  DNA-PKcs, HEATR1, Rif1, B56γ, PR65/A, SF3b155, Pds5B","27072897, 26676747, 27549742, 28512144, 27066066, 20007090, 28415797, 28668119, 24120762, 22315229"
What is protein palmitoylation?,"Yes, protein palmitoylation is the reversible attachment of a palmitate group, a 16-carbon fatty acid, to cysteine residues of proteins. This lipid modification enhances membrane stability","Context: Palmitoylation (S-acylation) is the reversible conjugation of a fatty acid  (usually C16 palmitate) to intracellular cysteine residues of proteins via a  thioester linkage. Palmitoylation anchors intracellular regions of proteins to, Context: saturated fatty acids. In vivo, palmitoylation is regulated by concerted  activities of DHHC palmitoyl acyl transferases (DHHC PATs) and acyl protein  thioesterases (APTs), which are enzymes responsible for protein palmitoylation, Context: Protein S-palmitoylation, the covalent lipid modification of the side chain of  Cys residues with the 16‑carbon fatty acid palmitate, is the most common  acylation, and it enhances the membrane stability of ion channels. This, Context: Protein S-palmitoylation is an important post-translational modification (PTM)  in blood stages of the malaria parasite, Plasmodium falciparum. S-palmitoylation  refers to reversible covalent modification of cysteine residues of proteins by, Context: Protein palmitoylation, a common post-translational lipid modification, plays an  important role in protein trafficking and functions. Recently developed  palmitoyl-proteomic methods identified many novel substrates. However, the whole","31935590, 32003970, 31812495, 32003970, 23687301","Protein S-palmitoylation, the covalent lipid modification of the side chain of Cys residues with the 16‑carbon fatty acid palmitate, is the most common acylation, and it enhances the membrane stability of ion channels. This post-translational modification (PTM) determines a functional mechanism of ion channel life cycle from maturation and membrane trafficking to localization.","29189096, 32003970, 31935590, 31812495"
Does lucatumumab bind to CD140?,"No, lucatumumab does not bind to CD140. The context provided no information about lucatumumab binding to CD140. Instead, it mentioned that ibalizumab, another antibody, bind","Context: h following the first infusion, and 124 h following the fourth infusion. In  summary, lucatumumab had acceptable tolerability, pharmacokinetics that  supported chronic dosing and pharmacodynamic target antagonism at doses of 3.0, Context: lymphocytic leukemia (CLL). Twenty-six patients with relapsed CLL were enrolled  on five different dose cohorts administered weekly for 4 weeks. The maximally  tolerated dose (MTD) of lucatumumab was 3.0 mg/kg. Four patients at doses of 4.5, Context: and vorinostat treatment on the AKT pathway was determined by Western blotting. RESULTS: The induction of CD146 is a common phenomenon in vorinostat-treated  cancer but not in nonmalignant cells. Targeting of CD146 with AA98 substantially, Context: histocompatibility complex (MHC) class II molecules. We report here the crystal  structure of ibalizumab Fab fragment in complex with the first two domains  (D1-D2) of CD4 at 2.2 Å resolution. Ibalizumab grips CD4 primarily by the, Context: to inhibit tumor growth and metastasis. CONCLUSION: The present study provided the first evidence that an undesired  induction of CD146 could serve as a protective response to offset the antitumor","22475052, 22475052, 20884621, 21134642, 20884621","No, lucatumumab is a fully humanized anti-CD40 antibody that blocks interaction of CD40L with CD40 and also mediates antibody-dependent cell-mediated cytotoxicity (ADCC).",22475052
What eye disease(s) are associated with ocular toxoplasmosis?,"Yes, other eye diseases are associated with ocular toxoplasmosis. The context states that the aim of a study was to determine the nature of ""other associated ophthalmological pathologies"" in congenital toxop","Context: Ocular toxoplasmosis is present in 20% of infected immunocompetent individuals.  Toxoplasmosis is the most common cause of posterior uveitis in immunocompetent  subjects and congenital toxoplasmosis transmission was the first parasite to be, Context: toxoplasmosis and follow-up of 6 months or more was conducted. All patients were  seen at the Casey Eye Institute at the Oregon Health & Science University over a  9-year period (2003-2012). Demographic data, presence of RD and/or vitritis, and, Context: also analyzed. RESULTS: Thirty-five eyes of 28 patients with ocular toxoplasmosis and  sufficient follow-up were studied. Median age of patients was 40 years (range,  7-93 years). Median follow-up time was 22.5 months (range, 6-96 months). Four of, Context: These histological observations suggest that ocular lesions are not delayed  manifestations of toxoplasmosis. The eye was affected in the initial phase of  disease, and these alterations were of similar nature as those observed in mice, Context: BACKGROUND: Retinochoroiditis is the most common ocular manifestation of  congenital toxoplasmosis, but other associated ophthalmological pathologies can  also occur. The aim of this study was to determine the nature of the latter in","17596951, 25127047, 25127047, 17596951, 15906073",Retinochoroiditis is the most frequent manifestation of congenital toxoplasmosis Infectious uveitis accounted for 37% of posterior uveitis cases of which toxoplasmosis was the most common cause. Toxoplasmosis was the most common cause of posterior uveitis (60%),"30332547, 25127047, 33060522, 31589483, 31429610, 32068467, 17596951, 15906073"
What is known about the effect of acupuncture in smoking cessation ?,"No, according to the studies mentioned in the context, acupuncture does not have a better efficacy in smoking cessation compared to sham acupuncture. However, combining acupuncture with behavior counseling or nic","Context: The use of alternative medicine for smoking cessation have been increasing  steadily in recent years. A series of clinical group studies was performed to  clarify the effect, outcome and success rate of an acupuncture treatment for, Context: CONCLUSION: Our results showed that auricular acupuncture did not have a better  efficacy in smoking cessation compared to sham acupuncture. Combined acupuncture  with behavior counseling or with nicotine replacement therapy should be used in, Context: for smoking cessation. However, its efficacy still remains controversial. METHODS: We conducted a prospective, randomized, controlled trial using  auricular acupuncture for smoking cessation in 131 adults who wanted to stop, Context: OBJECTIVES: This study examined the effect of acupuncture alone and in  combination with education on smoking cessation and cigarette consumption. METHODS: We prospectively studied 141 adults in a quasi-factorial design using, Context: BACKGROUND: Tobacco smoking is responsible for human diseases of the lung,  heart, circulatory system and various kinds of cancers, and is a serious public  health problem worldwide. Acupuncture has been promoted as a treatment modality","15861492, 17698433, 17698433, 12356614, 17698433","Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported. Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant. The combined acupuncture-education group showing the greatest effect from treatment.","17264832, 17698433, 10024707, 12356614, 18405159, 12416359, 22373002, 11154059, 16566674, 24030452, 15861492, 15004442"
List 3 indications for Bupropion,"Yes, the three indications for bupropion are as an antidepressant, a tobacco use cessation agent, and as a potential treatment for psychostimulant drug abuse, attention-deficit hyperactivity disorder (AD","Context: bupropion is being tested as a candidate treatment for psychostimulant drug  abuse, attention-deficit hyperactivity disorder (ADHD) and obesity. Bupropion is  available in three bioequivalent oral formulations, immediate release (IR),, Context: individual differences are apparent. Clinically, bupropion is used as a  treatment for two indications, as an antidepressant, the indication for which it  was developed, and as a tobacco use cessation agent. In clinical trials,, Context: cessation generally gained less bodyweight than placebo recipients. The benefits  of bupropion for preventing weight gain persisted after the completion of long  term, but not short term therapy. Bupropion was well tolerated in clinical, Context: DATA SOURCES: Major efficacy trials and other reports were obtained and reviewed  from MEDLINE searches, review of abstracts from professional meetings, and the  bupropion SR manufacturer's databases. Searches of English-language articles, Context: were conducted from June 2003 through August 2004. No time limit was specified  in the searches, which were conducted using the search terms bupropion,  bupropion SR, and bupropion XL","17227286, 17227286, 10804045, 16027765, 16027765","Bupropion is used to treat Obesity, for smoking cessation and for depression","16831112, 15479310, 9554323, 17227286, 12043548, 18219560, 18264876, 26137782, 18619194, 15155135, 10804045, 27038550, 16546007, 25223901, 25661549, 25895022, 23859696, 21142259, 16027765, 21274361"
