question,answer,contexts,contexts_ids,ground_truth,goldPassages
Which method is used for prediction of novel microRNA genes in cancer-associated genomic regions?,"No, the context does not provide information on the method used for prediction of novel microRNA genes in cancer-associated genomic regions.","Context: detailed information on a microRNA-disease relationship, including a microRNA  ID, the disease name, a brief description of the microRNA-disease relationship,  an expression pattern of the microRNA, the detection method for microRNA, Context: expression of microRNAs, which have been proposed as novel oncogenes or tumor  suppressors. Recent studies have shown that microRNA expression patterns serve  as phenotypic signatures of different cancers and could be used as diagnostic,, Context: processes including: development, cell proliferation, differentiation, and  apoptosis pathways. MicroRNA expression profiles in many types of cancers have  been identified. Recent reports have revealed that the expression profiles of, Context: early time of cancer progression, and global gene set enrichment analysis was  used to obtain those microRNAs significantly enriched by the change in  expression of their putative target genes. In addition, cumulative distribution, Context: were identified by miRNA and mRNA microarray, respectively. Secondly, 22  dysregulated miRNAs and their 58 target mRNAs (72 miRNA-mRNA pairs) were  identified by a combination of Pearson's correlation analysis and prediction by","18927107, 20221895, 23407615, 21406606, 22703586","SSCprofiler is a computational tool utilizing a probabilistic method based on Profile Hidden Markov Models to predict novel miRNA precursors. Via the simultaneous integration of biological features such as sequence, structure and conservation, SSCprofiler achieves a performance accuracy of 88.95% sensitivity and 84.16% specificity on a large set of human miRNA genes. The trained classifier is used to identify novel miRNA gene candidates located within cancer-associated genomic regions and rank the resulting predictions using expression information from a full genome tiling array. SSCprofiler is freely available as a web service at http://www.imbb.forth.gr/SSCprofiler.html.",19324892
Which drugs are included in the VAC regiment for Ewing's sarcoma?,"Yes, the VAC regimen for Ewing's sarcoma consists of three drugs: vincristine, actinomycin D, and cyclophosphamide. These are administered to patients with Ewing's sar","Context: Vincristine, actinomycin D, and cyclophosphamide (VAC) were administered to 14  patients with Ewing's sarcoma. The primary tumors were treated with radiation  therapy and concurrent chemotherapy. Nine patients had no visible metastases at, Context: Phase II studies using ifosfamide both alone and combined with vindesine and  cisplatin have shown the effectiveness of this drug in patients with Ewing's  sarcoma (ES) who had relapsed during VAC (vincristine, actinomycin,, Context: considered for this group of Ewing's sarcoma patients, Context: darolutamide, S,S-darolutamide and S,Rdarolutamide. Besides, tissue levels of  darolutamide, S,S-darolutamide and S,R-darolutamide were measured following oral  and intravenous dosing. Appropriate plasma/tissue samples served to determine, Context: have a high metastatic proclivity and are typically refractory to conventional  chemo- and radiation therapy. Ewing's sarcoma is a member of Ewing's family  tumors (ESFT) and the second most common solid bone and soft tissue malignancy","991106, 2667789, 15613556, 32436836, 17250957","VAC regiment for Ewing's sarcoma includes vincristine, actinomycin, cyclophosphamide.","15626016, 20110048, 991106, 26271204, 9053479, 31197128, 10742059, 12441260, 7029293, 2667789, 2016622, 14521810, 15613556, 11531770, 7583389, 29541566"
What is the effect of TRH on myocardial contractility?,"Yes, based on the context, TRH has an inotropic (contractility-enhancing) effect on myocardial tissue. However, this effect varies depending on the TRH concentration and experimental conditions. At lower concentrations (e","Context: following shock, but the effects of TRH on MAP and myocardial contractility  disappeared in reserpinized rabbits (4 mg/kg, 24 hr pre-treatment, iv). TRH had  no effect on myocardial contractility and MAP at 20 and 30 min post-treatment in, Context: The effects of thyrotropin releasing hormone (TRH) on the contractility of  electrically stimulated and perfused isolated rat hearts were investigated. TRH  in the range of 0.1-10 mumol/l was found to exert a positive inotropic effect on, Context: which apparently was due to both a reduced TRH-induced elevation in the rate of  contraction (12.4 +/- 3.2%) and a TRH-induced decrease in relaxation rate (11.1  +/- 8.1%). Since TRH is expressed in the heart, the above findings suggest that,, Context: The inotropic effect of the physiological level of TRH on isolated guinea pig  cardiac muscle was studied using a force transducer and standard microelectrode  techniques. TRH increased the contractile force of muscles dose-dependently, Context: cardiac contractility, which however qualitatively differed at lower vs. higher  concentrations of the hormone: at 1 mumol/l, TRH was found to significantly  enhance the rate of contraction as well as that of relaxation (by 23.2 +/- 3.7","1611701, 9088928, 9088928, 2848686, 9088928",TRH improves myocardial contractility,"9088928, 9225129, 15096458, 2848686, 1611701, 1979356"
What is the most prominent sequence consensus for the polyadenylation site?,"Yes, there is a prominent sequence consensus for the polyadenylation site. It is AAUAAA. This consensus signal was not found in the given RNA, which suggests that the poly A chain might be added through a different mechanism.","Context: Functional polyadenylation [poly(A)] sites consist of two sequence elements, the  AAUAAA and G/U box signals, that closely flank the site of mRNA 3'-end  formation. In agreement with previous results, random sequence insertions, Context: It is well known that nearly all eukaryotic mRNAs contain a 3' poly(A) tail. A  polyadenylation signal (AAUAAA) nearby the 3' end of pre-mRNA is required for  poly(A) synthesis. The protein complex involved in the pre-mRNA polyadenylation, Context: polyadenylation signal AAUAAA was not found in this RNA; this result indicates  that the 30 nucleotide-long poly A on the 3' -end is either coded for by this  gene, or the poly A chain is added on this small RNA by a mechanism different, Context: of which contains only sequences downstream of the poly(A) site, and ends in a  5'-terminal phosphate. These RNAs differed only in the locations of their 5'  terminus. The 3' terminus of the 5' half-molecule was the adenosine 10, Context: The results demonstrate that the intact AAUAAA is not required for RNA  polyadenylation but is required for the cleavage step preceding polyadenylation  to occur efficiently","1712333, 18658125, 2579655, 3037325, 6194440","Functional polyadenylation [poly(A)] sites consist of two sequence elements, the AAUAAA and G/U box signals, that closely flank the site of mRNA 3'-end formation. The canonical polyadenylation signal sequence AATAAA","1993703, 6194440, 1712333, 2513486, 1915889, 7901430"
What is CPX-351,"Yes, CPX-351 is a liposomal formulation of cytarabine and daunorubicin in a fixed 1:5 molar ratio. It was developed as a treatment for acute my","Context: clinical trial. This review summarizes the clinical development of CPX-351 as  induction therapy, Context: population PK model to characterize CPX-351 disposition. RESULTS: 39 patients (3589 samples) were evaluated. Liposomal cytarabine and  daunorubicin were modeled separately with their respective metabolites. A, Context: comparable safety profile. A Quality-adjusted Time Without Symptoms of disease  or Toxicity (Q-TWiST) analysis of the phase 3 study was performed to compare  survival quality between patients receiving CPX-351 versus conventional 7 + 3, Context: (CCX354-C). Efficacy has been shown in phase III with tofacitinib and in phase  II with fostamatinib and VX-509; safety was the primary endpoint of the trials  of CCX354-C and LX3305. Regarding side effects, liver test elevation and, Context: threshold of 15% for oncology. CONCLUSIONS: This post hoc analysis demonstrates that CPX-351 improved  quality-adjusted survival, further supporting the clinical benefit in patients  with newly diagnosed high-risk/secondary acute myeloid leukemia. Trial","29378418, 29167924, 34256819, 22357358, 34256819","CPX-351 (United States: Vyxeos®; Europe: Vyxeos® Liposomal), a dual-drug liposomal encapsulation of daunorubicin and cytarabine in a synergistic 1:5 molar ratio, is approved by the US FDA and the EMA for the treatment of adults with newly diagnosed therapy-related acute myeloid leukemia or acute myeloid leukemia with myelodysplasia-related changes.",34256819
Is Annexin V an apoptotic marker?,"Yes, based on the context, Annexin V is indeed used as a marker for apoptotic cells. This is because it binds to phosphatidylserine, which is typically found only on the inner membrane of healthy","Context: induced cell growth suppression in the BC cells by 40% and 32%, respectively. A  cell cycle analysis showed that these microRNAs induced G1 arrest in  HER2-positive BC cells as trastuzumab did. An Annexin-V assay revealed that, Context: membrane only of apoptotic thymocytes and on cytoplasmic debris, likely  resulting from the typical apoptotic blebbing. Unlabeled thymocytes always  showed normal, non-apoptotic nuclear morphology. The application of Annexin V, Context: subpopulation. In this respect, we identified binding of Annexin V as an  convenient marker for apoptotic cells. Our results indicate that soluble Fc  gamma RIII in body fluids might be derived for a large part from neutrophils, Context: ofloxacin or netilmicin (0.16-5.0 mg/mL). Both cell proliferation (MTT assay)  and cell morphology (phase-contrast microscopy) were evaluated after 1, 4, 12,  and 24 hours of incubation. Measurement of annexin V binding performed in, Context: increase in Annexin V binding 48-168 hours post-insult","22384020, 9359032, 7812008, 16331047, 9462458","Yes, annexin V is an early apoptotic marker.","20520578, 16813956, 12573319, 16253964, 20430734, 14666384, 11585299, 21203987, 12552341, 24021657, 21340828, 25116573, 18441250, 16331047, 7812008, 27619241, 20122665, 26734508, 14676140, 11708469, 9359032, 16046522, 9462458, 26935620, 9776585, 26582221, 16737615, 9461328, 25591763, 7622868, 24412631, 22960471, 14734682, 23000925, 26112094, 16740972, 16239600, 16306419, 18554742, 20444920, 22913657, 25339644, 10541822"
Which ultraconserved element is associated with Embryonic Stem Cells (ESC) self-renewal?,"Yes, ultraconserved elements are associated with ESC self-renewal. Specifically, markers of embryonic stem cells including CD9, PODXL and centromere-specific histone-H3-","Context: elements clustered by sequence similarity. Furthermore, species composition and  flanking genes of clusters showed lineage-specific patterns. Ultraconserved  elements are highly enriched with binding sites to developmental transcription, Context: evolutionary origins and functional roles of these elements in cellular systems,  however, have not yet been determined. RESULTS: Here, we identified a wide range of ultraconserved elements common to, Context: markers of embryonic stem cells including CD9, PODXL and centromere-specific  histone-H3-like protein CENPA are consistently expressed in TGCTs. In embryonic  stem cells, pluripotency and self renewal capacities are provided by a network, Context: For self-renewal, embryonic stem cells (ESCs) require the expression of specific  transcription factors accompanied by a particular chromosome organization to  maintain a balance between pluripotency and the capacity for rapid, Context: Epigenetics, through control of gene expression circuitries, plays important  roles in various physiological processes such as stem cell differentiation and  self renewal. This occurs during embryonic development, in different tissues,","23217155, 23217155, 18314594, 21589869, 22773406","Ultraconserved elements (UCEs) show the peculiar feature to retain extended perfect sequence identity among human, mouse, and rat genomes. Most of them are transcribed and represent a new family of long non-coding RNAs (lncRNAs), the transcribed UCEs (T-UCEs). Despite their involvement in human cancer, the physiological role of T-UCEs is still unknown. A lncRNA containing the uc.170+, named T-UCstem1, was identified with in vitro and in vivo evidence that it plays essential roles in embryonic stem cells (ESCs) by modulating cytoplasmic miRNA levels and preserving transcriptional dynamics.",29456181
Which key gene is involved in syndromic obesity phenotype of patients with 1p21.3 microdeletions?,"Yes, MIR137 is the key gene involved in syndromic obesity phenotype of patients with 1p21.3 microdeletions as concluded from the study. This conclusion was drawn after analyzing a patient","Context: two genes: DPYD and MIR137. CASE PRESENTATION: We describe a 10-year-old boy with syndromic obesity who  carries a novel 1p21.3 deletion overlapping the critical region with the MIR137  gene only, Context: CONCLUSIONS: This study suggests that MIR137 is the mediator of the obesity  phenotype of patients carrying 1p21.3 microdeletions, Context: METHODS: Overall obesity, central obesity, dyslipidemia characterized by  elevated levels of triglycerides and low levels of high-density lipoprotein  cholesterol, hyperglycemia, and hypertension are common traits that, when they, Context: (46)Neuroscience Medical Group, 1625 Stockton Boulevard, Suite 104, Sacramento,  CA, 95816, USA. (47)Department of Genetics and Inherited Metabolic diseases, Children's Hospital  Colorado, Aurora, CO, 80045, USA, Context: RESULTS: After adjustment for confounding parameters; the Odds Ratio (OR) of  obesity associated with mutated genotypes at 420C/G compared with normal  genotype was as: OR=2.17; 95% CI [1.28-3.68], P=.004. The serum Resistin levels","27822311, 27822311, 12240700, 31300657, 28393393",MIR137 is the key gene mediator of the syndromic obesity phenotype of patients with 1p21. 3 microdeletions.,"22003227, 27822311"
Which drugs are included in the Qtern pill?,"No, the context does not provide information about the components of the Qtern pill.","Context: obtained at selected time intervals for 48 hours. A dosing schedule of 20 mg  q12h was then started and continued for seven days. Plasma samples were  collected immediately before each dose and at selected times for up to 48 hours, Context: 80 mg/m(2) i.v. days 1 and 8 and capecitabine 1000 mg/m(2) orally b.i.d. days  1-14; q21d). The primary study end point was overall response rate (ORR). RESULTS: Ninety-four patients were enrolled. In an intent-to-treat analysis, 2, Context: Medicines Agency (EMEA), consequently, off-label use is habitual in Europe. Most  of the drugs improve only one or two symptoms; no drug capable of overall  symptom control is yet available. Furthermore, different classes of drugs with, Context: fascinating drug are familiar with its risks and adverse effects, Context: quercetin + 1,000 mg vitamin C (QC); 1,000 mg quercetin, 1,000 mg vitamin C, 400  mg isoquercetin, 30 mg epigallocatechin gallate, and 400 mg n-3 fatty acids  (QFO); or placebo (P), taken each day for 2 wk before and during 3 d of cycling","3680580, 19713248, 21176430, 18034532, 21813916",Qtern pill includes saxagliptin and dapagliflozin. It is indicated in the EU for the improvement of glycaemic control in adults with type 2 diabetes mellitus.,"28884600, 29176433, 32454718, 28176222"
What is included in the LACE Index?,"Yes, the LACE index includes four parameters related to a patient's hospital stay and medical history. These are:  1. Length of stay (L): The total number of days a patient spends in the hospital. 2.","Context: the year before the index admission. The LACE+ index was highly discriminative  (C statistic 0.771, 95% confidence interval 0.767-0.775), was well calibrated  across most of its range of scores and had a model performance that exceeded, Context: that of the LACE index. INTERPRETATION: The LACE+ index can be used to predict the risk of postdischarge  death or urgent readmission on the basis of administrative data for the Ontario, Context: included in the LACE index (length of stay in hospital [L], acuity of admission  [A], comorbidity [C] and emergency department utilization in the 6 months before  admission [E]), the LACE+ index incorporated patient age and sex, teaching, Context: original LACE index. RESULTS: Within 30 days of discharge to the community, 33 825 (6.8%) of the  patients had died or had been urgently readmitted. In addition to the variables, Context: tools among hospitals in the United States. The LACE index is a simple tool with  4 parameters: Length of stay, Acuity of admission, Comorbidity, and Emergency  visits in the previous 6 months. The authors applied logistic regression to","23696773, 23696773, 23696773, 23696773, 29148921","The LACE index is a simple tool that includes 4 parameters: Length of stay, Acuity of admission, Comorbidity, and Emergency visits in the previous 6 months. It is used to predict early re-admission after hospital discharge.","29634597, 30040677, 23696773, 29343987, 30279159, 29148921, 30926557"
Does the association of PARP1 and CTCF follow a circadian rhythm?,"Yes, according to the context, the association of PARP1 and CTCF does follow a circadian rhythm. This is because synchronization of the circadian rhythm by serum shock induces oscillations in PARP1-CTCF","Context: to the lamina. Synchronization of the circadian rhythm by serum shock induces  oscillations in PARP1-CTCF interactions, which is accompanied by oscillating  recruitment of circadian loci to the lamina, followed by the acquisition of, Context: circadian transcription. PARP1- and CTCF-regulated contacts between circadian  loci and the repressive chromatin environment at the lamina therefore mediate  circadian transcriptional plasticity, Context: enriched in circadian genes to repressed lamina-associated domains (LADs). The  interactome is regulated by PARP1 and its co-factor CTCF. They not only mediate  chromatin fiber interactions but also promote the recruitment of circadian genes, Context: in real time. Owing to the multitude of systemic signalling pathway involved in  the phase resetting of peripheral clocks the disruption of any particular one  has only minor effects on the steady state phase of circadian gene expression in, Context: In mammals, circadian rhythms in behavior and physiology are controlled by a  central pacemaker, the SCN, and subordinated clocks throughout the body. On the  molecular level, these clocks are based on transcriptional/translational","26321255, 26321255, 26321255, 26332965, 16731656","Synchronization of the circadian rhythm by serum shock induces oscillations in PARP1-CTCF interactions, which is accompanied by oscillating recruitment of circadian loci to the lamina, followed by the acquisition of repressive H3K9me2 marks and transcriptional attenuation. Furthermore, depletion of H3K9me2/3, inhibition of PARP activity by olaparib, or downregulation of PARP1 or CTCF expression counteracts both recruitment to the envelope and circadian transcription. PARP1- and CTCF-regulated contacts between circadian loci and the repressive chromatin environment at the lamina therefore mediate circadian transcriptional plasticity.",26321255
Are defects in recombination repair involved in carcinogenesis?,"Yes, defects in homologous recombination repair (HRR) are involved in carcinogenesis. This is evident as genetic disorders that impair HRR can predispose individuals to cancer through chromosome instability. Additionally","Context: We review the genes and proteins related to the homologous recombinational  repair (HRR) pathway that are implicated in cancer through either genetic  disorders that predispose to cancer through chromosome instability or the, Context: Although homologous recombination (HR) is an important pathway for DNA repair,  it can also be a cause for deleterious genomic rearrangements leading to  carcinogenesis. Therefore, cells have evolved elaborate mechanisms to regulate, Context: the lesion responsible not only for the aimed cell killing of tumor cells, but  also for the general genomic instability that leads to the development of  secondary cancers among normal cells. Homologous recombination repair (HRR),, Context: samples. Furthermore, activation of Akt1 was involved in  Brca1-deficiency-mediated tumorigenesis in mice. Defective homologous  recombination (HR) is thought to be a major contributor to tumorigenesis in, Context: elevated frequency of cancer, further supporting the link between recombination  and carcinogenesis","12427531, 23678008, 23675572, 22665067, 12488587",Yes. The breast cancer-associated BRCA1 and BRCA2 proteins are strongly implicated in recombination repair.,"16258176, 12592385, 12865926, 12016139, 12427531, 12488587, 20298636, 17363343, 12191483, 23628323, 22798379, 23675572, 24104500, 17397816, 23541693, 11395777, 17636314, 21427292, 16555998, 23125219, 11178982, 24051048, 22665067, 15660524, 23620081, 21267443, 21404276, 22276468, 23721719, 10753787, 19083132"
Which are the mammalian orthologs of Drosophila Yki?,"Yes, there are mammalian orthologs of Drosophila Yki. They include salvador, merlin, LATS, and YAP1. These genes are components of the Hippo pathway in mammals,","Context: through a combination of IAP-binding and proteolytic inhibition. Once a cell  commits to apoptosis, phagocytes recognize them through the immuno-receptor-like  proteins Draper and Simu, and initiate corpse engulfment. Drosophila research, Context: model for the study of the regenerative process. Here we present an overview of  the use of Drosophila for the study of regeneration and describe major recent  advances in the understanding of this process. Current studies in Drosophila, Context: ortholog of Drosophila Yorkie, a downstream component of the Hippo pathway.  Mutations in components of this pathway produce tissue overgrowth phenotypes in  the fly whereas mammalian orthologs, like salvador, merlin, LATS, and YAP1, have, Context: sporadic patients with Currarino syndrome. The distribution pattern of here and  previously reported HLXB9 mutations indicates mutational predilection sites  within exon 1 and the homeobox. Furthermore, sequence homology to Drosophila, Context: vertebrate Brainbow uses recombination to select one of three epitope-tagged  proteins detectable by immunofluorescence. Two copies of this construct yield  six bright, separable colors. We used Drosophila Brainbow to study the","20846841, 21338344, 17980593, 11528505, 21297621",There are two mammalian orthologs of Yki: YAP and TAZ,"22898666, 17980593, 18413746, 23484853, 23985272, 19878874, 22101275"
What is the function of Taraxasterol  in rheumatoid arthritis?,"Yes, taraxasterol has an anti-arthritic effect on rheumatoid arthritis. It works by modulating inflammatory responses and reducing the levels of nitric oxide, prostaglandin E","Context: protective effect of taraxasterol against rheumatoid arthritis is mediated via  the modulation of inflammatory responses in mice, Context: treated with 10 mg/kg taraxasterol once per day for 5 days. Treatment with  taraxasterol significantly increased the pain thresholds and reduced the  clinical arthritic scores of the mice in the experimental group compared with, Context: arthritis model mice. Taraxasterol treatment also significantly reduced nitric  oxide, prostaglandin E2 and cyclooxygenase-2 levels compared with those in the  rheumatoid arthritis model group. These observations indicate that the, Context: those of the model group. Furthermore, treatment with taraxasterol significantly  suppressed tumor necrosis factor-α, interleukin (IL)-1β, IL-6 and nuclear  factor-κB protein expression levels compared with those in the rheumatoid, Context: anti-arthritic effect of taraxasterol on arthritis induced by Freund's complete  adjuvant (FCA) in rats. MATERIALS AND METHODS: Rats were immunized with FCA by intradermal injection","28101182, 28101182, 28101182, 28101182, 27109342",Taraxasterol suppresses inflammation in rheumatoid arthritis.,"28101182, 27109342"
What is the drug  gantenerumab targeting?,"Yes, gantenerumab targets beta-amyloid plaques in the brain. It's an investigational fully human anti-amyloid beta monoclonal antibody with a high capacity to bind and remove these pl","Context: possible disease-modifying effects. Gantenerumab is an investigational fully  human anti-amyloid beta monoclonal antibody with a high capacity to bind and  remove beta-amyloid plaques in the brain. This compound, currently undergoing, Context: treatment of malignant melanoma, mastocytosis, multiple myeloma,  gastrointestinal cancer and pancreatic cancer. It is also in Phase II/III  clinical trials for the treatment of multiple sclerosis, rheumatoid arthritis, Context: treatment for cancer. The agent, teprotumumab was recently evaluated in  a clinical trial and found to be highly effective and relatively well-tolerated.  It is currently undergoing assessment in a follow-up trial, Context: (eptinezumab, fremanezumab, galcanezumab) or the CGRP receptor (erenumab). We  provide an update on published Phase 2 and Phase 3 trials, safety/tolerability  data, pharmacokinetics and mechanism of action of these biologicals, Context: range of indications. Data from controlled clinical trials of adalimumab,  showing its excellent efficacy and tolerability in a wide range of indications,  are supported by real-world long-term data from observational studies, which","24255592, 25961655, 30385883, 29432219, 24774504","Gantenerumab significantly reduced amyloid plaques, cerebrospinal fluid total tau, and phospho-tau181 and attenuated increases of neurofilament light chain.","33336218, 34155411, 34198582"
List proteins with HEAT repeats,"Yes, according to the context, alpha-Kaps and beta-Kaps are members of a protein superfamily that contains Arm and HEAT repeat-containing proteins. However, the specific list of proteins with HEAT repeats is","Context: formalin-fixed, paraffin-embedded tumor tissues. RESULTS: We have been able to identify and quantify more than 1000 protein  groups. Some of these proteins are of outstanding interest in the biology and, Context: (7)INSERM, LNC UMR 866, Laboratoire d'Excellence LipSTIC, Dijon 21079, France.  Equipe ""Heat Shock Proteins"" Labellisée par la Ligue Nationale contre le Cancer,  Dijon 21079, France. Faculty of Medicine and Pharmacy of Dijon, Université, Context: Author information: (1)INSERM, LNC UMR 866, Laboratoire d'Excellence LipSTIC, Dijon 21079, France.  Equipe ""Heat Shock Proteins"" Labellisée par la Ligue Nationale contre le Cancer,, Context: to heat-shock conditions (43 degrees C for 1 h) caused an alteration in the  expression of a number of well-characterized heat-shock proteins, Context: that the alpha-Kaps and beta-Kaps (and for that matter, all Arm and HEAT  repeat-containing proteins) are members of the same protein superfamily.  Phylogenetic analysis indicates that there are at least three major groups of","23436753, 26888428, 26888428, 17902192, 9391096","mTOR, TOG5,  DNA-PKcs, HEATR1, Rif1, B56γ, PR65/A, SF3b155, Pds5B","27072897, 26676747, 27549742, 28512144, 27066066, 20007090, 28415797, 28668119, 24120762, 22315229"
What is protein palmitoylation?,Protein palmitoylation is a post-translational modification where a fatty acid (usually C16 palmitate) gets attached to intracellular cysteine residues of proteins via a thioester link,"Context: Palmitoylation (S-acylation) is the reversible conjugation of a fatty acid  (usually C16 palmitate) to intracellular cysteine residues of proteins via a  thioester linkage. Palmitoylation anchors intracellular regions of proteins to, Context: saturated fatty acids. In vivo, palmitoylation is regulated by concerted  activities of DHHC palmitoyl acyl transferases (DHHC PATs) and acyl protein  thioesterases (APTs), which are enzymes responsible for protein palmitoylation, Context: Protein palmitoylation, a common post-translational lipid modification, plays an  important role in protein trafficking and functions. Recently developed  palmitoyl-proteomic methods identified many novel substrates. However, the whole, Context: Protein S-palmitoylation is an important post-translational modification (PTM)  in blood stages of the malaria parasite, Plasmodium falciparum. S-palmitoylation  refers to reversible covalent modification of cysteine residues of proteins by, Context: palmitoylation plays an essential role in its specific endosomal targeting","31935590, 32003970, 23687301, 32003970, 23687301","Protein S-palmitoylation, the covalent lipid modification of the side chain of Cys residues with the 16‑carbon fatty acid palmitate, is the most common acylation, and it enhances the membrane stability of ion channels. This post-translational modification (PTM) determines a functional mechanism of ion channel life cycle from maturation and membrane trafficking to localization.","29189096, 32003970, 31935590, 31812495"
Does lucatumumab bind to CD140?,"No, lucatumumab does not bind to CD140. The context only mentions that lucatumumab grips CD4 primarily by the first two domains (D1-D2) of CD4. There is","Context: lymphocytic leukemia (CLL). Twenty-six patients with relapsed CLL were enrolled  on five different dose cohorts administered weekly for 4 weeks. The maximally  tolerated dose (MTD) of lucatumumab was 3.0 mg/kg. Four patients at doses of 4.5, Context: h following the first infusion, and 124 h following the fourth infusion. In  summary, lucatumumab had acceptable tolerability, pharmacokinetics that  supported chronic dosing and pharmacodynamic target antagonism at doses of 3.0, Context: (4%) maintained a partial response for ≥8 months. These findings indicate that  single-agent lucatumumab was well tolerated up to 4·5 mg/kg with modest clinical  activity in relapsed/refractory MM, warranting further study as a combination  therapy, Context: histocompatibility complex (MHC) class II molecules. We report here the crystal  structure of ibalizumab Fab fragment in complex with the first two domains  (D1-D2) of CD4 at 2.2 Å resolution. Ibalizumab grips CD4 primarily by the, Context: bezlotoxumab bind to and neutralize TcdA and TcdB, respectively. Bezlotoxumab  was recently approved by the FDA for reducing the recurrence of CDI. We have  previously shown that a single molecule of bezlotoxumab binds to two distinct","22475052, 22475052, 22861192, 21134642, 28232034","No, lucatumumab is a fully humanized anti-CD40 antibody that blocks interaction of CD40L with CD40 and also mediates antibody-dependent cell-mediated cytotoxicity (ADCC).",22475052
What eye disease(s) are associated with ocular toxoplasmosis?,"Yes, retinochoroiditis is the primary eye disease associated with ocular toxoplasmosis. This condition is a manifestation of congenital toxoplasmosis and is characterized by inflammation of the retina","Context: Ocular toxoplasmosis is present in 20% of infected immunocompetent individuals.  Toxoplasmosis is the most common cause of posterior uveitis in immunocompetent  subjects and congenital toxoplasmosis transmission was the first parasite to be, Context: BACKGROUND: Retinochoroiditis is the most common ocular manifestation of  congenital toxoplasmosis, but other associated ophthalmological pathologies can  also occur. The aim of this study was to determine the nature of the latter in, Context: These histological observations suggest that ocular lesions are not delayed  manifestations of toxoplasmosis. The eye was affected in the initial phase of  disease, and these alterations were of similar nature as those observed in mice, Context: also analyzed. RESULTS: Thirty-five eyes of 28 patients with ocular toxoplasmosis and  sufficient follow-up were studied. Median age of patients was 40 years (range,  7-93 years). Median follow-up time was 22.5 months (range, 6-96 months). Four of, Context: Congenital toxoplasmosis is characterized by the classical triads: hydrocephaly,  chorioretinitis and intracerebral calcifications. In fact it is an uncommon  manifestation of congenital infection with the parasite Toxoplasma gondii, that","17596951, 15906073, 17596951, 25127047, 2089735",Retinochoroiditis is the most frequent manifestation of congenital toxoplasmosis Infectious uveitis accounted for 37% of posterior uveitis cases of which toxoplasmosis was the most common cause. Toxoplasmosis was the most common cause of posterior uveitis (60%),"30332547, 25127047, 33060522, 31589483, 31429610, 32068467, 17596951, 15906073"
What is known about the effect of acupuncture in smoking cessation ?,"No, according to the context, there isn't a significant effect of auricular acupuncture in smoking cessation compared to sham acupuncture. However, combining acupuncture with behavior counseling or nicotine","Context: The use of alternative medicine for smoking cessation have been increasing  steadily in recent years. A series of clinical group studies was performed to  clarify the effect, outcome and success rate of an acupuncture treatment for, Context: CONCLUSION: Our results showed that auricular acupuncture did not have a better  efficacy in smoking cessation compared to sham acupuncture. Combined acupuncture  with behavior counseling or with nicotine replacement therapy should be used in, Context: for smoking cessation. However, its efficacy still remains controversial. METHODS: We conducted a prospective, randomized, controlled trial using  auricular acupuncture for smoking cessation in 131 adults who wanted to stop, Context: BACKGROUND: Tobacco smoking is responsible for human diseases of the lung,  heart, circulatory system and various kinds of cancers, and is a serious public  health problem worldwide. Acupuncture has been promoted as a treatment modality, Context: AIM: To evaluate a simple, ear acupuncture treatment for the cessation of  smoking. METHOD: Randomized, single-blind, placebo-controlled trial of 78 currently  smoking volunteers from the general public. Volunteers attended an acupuncture","15861492, 17698433, 17698433, 17698433, 10024707","Ear acupressure (EAP) and ear acupuncture have been used for smoking cessation, and some positive results have been reported. Auricular (ear) acupressure has been purported to be beneficial in achieving smoking cessation in some studies, while in others has been deemed insignificant. The combined acupuncture-education group showing the greatest effect from treatment.","17264832, 17698433, 10024707, 12356614, 18405159, 12416359, 22373002, 11154059, 16566674, 24030452, 15861492, 15004442"
List 3 indications for Bupropion,"Yes, the three indications for bupropion are as an antidepressant, a tobacco use cessation agent, and being tested for treating psychostimulant drug abuse and attention-deficit hyperactivity disorder (ADHD","Context: cessation generally gained less bodyweight than placebo recipients. The benefits  of bupropion for preventing weight gain persisted after the completion of long  term, but not short term therapy. Bupropion was well tolerated in clinical, Context: alone, although differences were not statistically significant. The combination  was superior to nicotine patch alone. Data from a preliminary report of long  term bupropion treatment (52 weeks) showed that the drug was associated with, Context: bupropion is being tested as a candidate treatment for psychostimulant drug  abuse, attention-deficit hyperactivity disorder (ADHD) and obesity. Bupropion is  available in three bioequivalent oral formulations, immediate release (IR),, Context: BACKGROUND: Bupropion has been available in the United States since 1989.  Initially a thrice-daily immediate-release formulation, a twice-daily  sustained-release formulation followed in 1996, and, in August 2003, a, Context: individual differences are apparent. Clinically, bupropion is used as a  treatment for two indications, as an antidepressant, the indication for which it  was developed, and as a tobacco use cessation agent. In clinical trials,","10804045, 10804045, 17227286, 16027765, 17227286","Bupropion is used to treat Obesity, for smoking cessation and for depression","16831112, 15479310, 9554323, 17227286, 12043548, 18219560, 18264876, 26137782, 18619194, 15155135, 10804045, 27038550, 16546007, 25223901, 25661549, 25895022, 23859696, 21142259, 16027765, 21274361"
